reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
59fb483b-bf44-4807-aefb-3aad13900ee1,Narendra Kaushik,https://play-lh.googleusercontent.com/a/ACg8ocIBzoQk4pkHnnoUReunNkiJLnjGX-otdizB__p-W2SaevxMdQ=mo,very good,5,0,3.9.0,2025-07-23 11:58:56,,,3.9.0
c1ef522e-4a33-4b3e-b8a7-2a6880255bbd,Tukaram Bargaje,https://play-lh.googleusercontent.com/a/ACg8ocJnOYq08Npew_Ist8A2Olbx6tqUWTRU_UQnyhq9OnEdYRaEz7-u=mo,very nice,5,0,3.9.0,2025-07-23 11:56:48,,,3.9.0
9ec781b2-1ff3-4542-a350-fc5169d7c5a5,Amit Javani,https://play-lh.googleusercontent.com/a-/ALV-UjXqhbzIqkIn1Y_jXDJtmztbaOcyOk7PyG58y7D_birxAKTJEM4v,good,5,0,3.9.0,2025-07-23 11:44:55,,,3.9.0
7c8998c4-d10e-4daf-a2bb-e0b0171a4d14,Chandan Singh,https://play-lh.googleusercontent.com/a/ACg8ocKaky2aYEdCSkl08fQGRizMduaQ_pWV72jJM8R2X_YV-Gkh6A=mo,"Very good , till now.",5,0,,2025-07-23 11:39:15,,,
742121a5-583f-45b5-a59a-2e8dc98e7e93,Kalpana Nayak,https://play-lh.googleusercontent.com/a-/ALV-UjWvWWLKV0dL33hnYs0ggRQPcxI6IoyXFDVhC-wLpvPz5sOMtqGA,nice,5,0,3.9.0,2025-07-23 11:12:33,,,3.9.0
b8a6cddf-9fcc-4246-b17c-a9a2ced7d4d3,suresh khandhar,https://play-lh.googleusercontent.com/a/ACg8ocLV8S8nunDMZDBKGIYeOZWXG2Qo-5j_Fuj3lHkmGYI4_ARdVQ=mo,good,5,0,3.8.3,2025-07-23 11:09:42,,,3.8.3
5e876518-a504-4baa-9d53-ac4db8b8a84f,Sandip Ghosh,https://play-lh.googleusercontent.com/a/ACg8ocInuW2wxQIU3sLIjsehw2kqe9CFzFoMZm_BolcV_o62N22-dw=mo,"remove the app code feature on the website, completely unnecessary and useless. otherwise 5 stars",3,0,3.9.0,2025-07-23 11:00:51,,,3.9.0
a771b0e8-fe64-449f-93c1-de4899f2852c,BOGA ADINARAYANA,https://play-lh.googleusercontent.com/a-/ALV-UjV-ID1GMGmVZYEki9YcbN4RmwjlqmMgM_GhbMXBMOiquni-rIE,very good,5,0,3.9.0,2025-07-23 09:39:16,,,3.9.0
f400c985-f019-46fd-939e-93821b1be9d0,Rutik Kamble,https://play-lh.googleusercontent.com/a-/ALV-UjVFI1XSOZD19gOgwFYXEcgvFxVvbaMw_hcUYQX0v-ZInj1HReEt,problem solve,5,0,3.9.0,2025-07-23 09:36:32,,,3.9.0
6991347d-577f-46c5-94a2-b585788b4205,sandeep mahajan,https://play-lh.googleusercontent.com/a/ACg8ocJuYC1dQ5C4Jyu0oOMod0keg-i2jd6LCXuqtC_LUV-ihJs9uA=mo,best product,5,0,3.9.0,2025-07-23 09:30:50,,,3.9.0
208dde7b-113a-4692-a7f6-93397d045c61,Mayank Dwivedi,https://play-lh.googleusercontent.com/a-/ALV-UjVyicIEfev1d9if0rzPaGMzALGbCcFQjXpDO9IEXjlUXCGMBAtm,worst app they charged unusual,1,0,3.9.0,2025-07-23 09:29:42,,,3.9.0
d9bb8b2a-2a5b-4215-87fa-31167a798e4a,Kishan Gurjar,https://play-lh.googleusercontent.com/a-/ALV-UjU692kDs-2tjyVhjXptNaFIDXouqZ2_pTkxhFWiU23vEcTW8wA,very good,5,0,3.8.3,2025-07-23 09:16:35,,,3.8.3
51d0c9a8-0f58-49a3-aaa1-2626fb8ab76f,Vivek Sethia,https://play-lh.googleusercontent.com/a/ACg8ocI3NjORGqxeOG49hp5lIvmN7FIIXmz3458HHxBda1_eAd9uLQ=mo,worst support namaste withdraw system,1,0,,2025-07-23 08:59:03,,,
92b44ce4-9285-463e-9598-1b2759c6c343,Priyanka Sharma,https://play-lh.googleusercontent.com/a/ACg8ocJaht--zJT27Oi4qOT4tbW9-QWu81KnBsJHgWext7uq-P06-Q=mo,"Nice platform, easy to use",5,0,,2025-07-23 08:29:00,,,
118d2864-3b89-4df1-8e87-111defc5ace5,Avinash Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjW8LKzw6vdoU7S7adUfyRKyCoh_4uMLPKn44m0jWpc1q9ulQdoC,UI/UX top notch.,5,0,3.7.13,2025-07-23 08:13:01,,,3.7.13
1b39aa97-c831-4c77-8a23-7aa8af9efddc,chandra d,https://play-lh.googleusercontent.com/a/ACg8ocIn9EXGEl6Yp09HIV1JheIZeF26kYaH0JHKn8JdRsi0n4Bu9Q=mo,worst support and they will mislead the trader by showing wrong data they not maintained proper records,1,0,,2025-07-23 00:46:00,,,
8a912c89-e647-4182-8121-22f0cb58045d,Rahul sahu,https://play-lh.googleusercontent.com/a-/ALV-UjUsHR4HEOL1_uG1-dUNgbl8hNYyhghNTf-PNgO5YLTFT0z8AlgM,It is highly requested to increase the number of maximum instruments (symbol) upto 500 to 1000 in a watchlist to filter bunch of stocks simultaneously. I hope zerodha will consider my request or suggestion.,4,0,,2025-07-22 23:39:43,,,
85eee47f-0ec4-4fa4-9f6a-aeee65961496,Dhruv Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjXf9e4MET1WS51stra4VFvyW1WEZDhR0BouDmgei9CRk49z1jCifQ,wow,5,0,3.9.0,2025-07-22 22:25:57,,,3.9.0
e1e4cd93-d9b1-4080-aa78-815486cc33db,team wsm,https://play-lh.googleusercontent.com/a-/ALV-UjVvFvuiPFmKkwHqCdkAcPsLRJFqnu-okewkV7NaihFW2puDH_w,"Very bad experience with zerodha, I destroyed my 4 years with zerodha, cheater company.",1,0,3.8.4,2025-07-22 17:02:11,,,3.8.4
4a508891-2fa7-4b26-a8b6-d44bd1d28d8e,Rajesh Rathod,https://play-lh.googleusercontent.com/a/ACg8ocLAbu0bqEdGkHOLQzyZJoyShPpbzskibS3-OV8gXYGd1fbL-w=mo,Zerodha is best,5,1,3.9.0,2025-07-22 16:39:53,"Thanks, Rajesh :)",2022-11-16 08:11:52,3.9.0
48a2f367-9c31-44fe-a71c-22e05e362f1c,Sonu Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjXDCx47gytNQclHZWFvnmOOAUwN7m9SLUEhR9RNgdBQ073bmzVceA,good,5,0,3.9.0,2025-07-22 16:22:53,,,3.9.0
43f7d70d-7373-4309-a835-630fa91ddb8f,srinivas yada,https://play-lh.googleusercontent.com/a/ACg8ocLl83tkYLZKFoqH5eEkkJBH2qUF3nlvrzrtDMjs0K1fOW1rmg=mo,good,5,0,3.9.0,2025-07-22 16:14:25,,,3.9.0
5cc0f2bd-4311-49e3-96e3-4abac17eee52,Pankaj Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXFyAtOS9nKjs2PTGQMR-lUwcUUi6IEuzvn2t4yo0Jgb4xQ9MM,one of the best service provider,5,0,,2025-07-22 16:09:28,,,
e599401b-debe-479f-8f3c-4cc52487eec3,alpesh chaudhary,https://play-lh.googleusercontent.com/a-/ALV-UjWuaIxDlj7y-71J_JVa-0Fk8gkwSOCvmIv-J32ClTfNngrUWb4,nice apps,4,0,,2025-07-22 15:24:52,,,
fccd829b-7c05-438f-8dd5-4f0607782c34,HKK,https://play-lh.googleusercontent.com/a-/ALV-UjWIm7UP0CISgTDhxMjKFiAmJ8_HdIV1qrOFs8hiADlj3kCy-xm-uw,ease of use is excellent.,5,0,3.9.0,2025-07-22 15:11:48,,,3.9.0
1205f852-e2b4-4c42-b111-fd592784b838,Pravin Thakor,https://play-lh.googleusercontent.com/a/ACg8ocKx1xecbWRU8hGP8X28iDT4qYnhFYOfIsm72WbbyABWiuRssA=mo,Good 👍,5,0,3.9.0,2025-07-22 14:54:02,,,3.9.0
21a394b2-2ba3-49fa-aa9e-c53042c63e4c,Anand Chouhan,https://play-lh.googleusercontent.com/a-/ALV-UjUN4NigIvHD4mnyZA5pb8CY4aMt9baITzNvLu33blTUYi1gs9uWzA,please add Cost per Lot in Option Chain in Kite app.,4,0,3.9.0,2025-07-22 14:50:40,,,3.9.0
0022fcaa-37f9-451d-8160-895731367a13,supratim mondal,https://play-lh.googleusercontent.com/a-/ALV-UjXw67oPl5qxTkI28VtOSz6RUsZDEfmqJ4HNA2r_Dk_MedIweKxbyQ,"Zerodha Kite offers a very clean, fast, and intuitive trading platform, excellent for both beginners and experienced traders. Its powerful charting and zero brokerage for equity delivery are major highlights.",4,0,3.9.0,2025-07-22 14:27:43,,,3.9.0
388a2a8b-c95b-4c68-850f-02483e203f58,Prosenjit Mistri,https://play-lh.googleusercontent.com/a/ACg8ocIXRfU5y2--tsj8XDzRnvV-3jZxr2WW_znQONUwn32i1qc9ng=mo,ok,3,0,3.9.0,2025-07-22 13:57:32,,,3.9.0
e84558cc-8849-4707-a728-3a66776d8514,MR.STEFFIN,https://play-lh.googleusercontent.com/a-/ALV-UjX2vNCogx2BAXuDPkj5Vfe8fmRMdYbJo-BHkYCZZIb4t2qzdJQ-xg,I'm not receiving alerts even though alert is triggered in the app itself.,3,0,3.9.0,2025-07-22 13:33:05,,,3.9.0
d6f8100d-86a0-4407-b700-e780ade85154,nilesh chaudhary,https://play-lh.googleusercontent.com/a/ACg8ocI6_UIAb_r5_n4wcTo-FIpmZCWnXVz_XHeS3itMut_Csjw9SQ=mo,account maintenance charges are very High,1,0,,2025-07-22 12:45:48,,,
99e4b831-5a34-4e11-b031-66dcf65ef867,Ram,https://play-lh.googleusercontent.com/a/ACg8ocKg6xM6stKp0v0-ZZ0M0hPZKwnxzfPWwL5a_XPlGj64S8rT=mo,Really good,5,0,3.9.0,2025-07-22 12:44:19,,,3.9.0
7a2cac85-2e1a-4623-8def-01b68c65dab4,Pravin Hota,https://play-lh.googleusercontent.com/a/ACg8ocJy_YoVIh3FWn4PK96XWzFTH9DcDyJSbDW3UiiTeQxPCe8wow=mo,best for beginners,5,0,,2025-07-22 12:32:42,,,
99158e90-41c2-47b4-937c-46ad992864ec,Manish Tiwari,https://play-lh.googleusercontent.com/a/ACg8ocIRwxx8XP02Gq4FYFPa9mDm_JJq4wySEdDdm1CkBAVp_Nf2Vg=mo,nice work.,5,0,3.9.0,2025-07-22 12:30:39,,,3.9.0
41f6f038-96b2-4937-b68e-de889e8a1de5,Sagar Chandra,https://play-lh.googleusercontent.com/a-/ALV-UjUg6aw8ZN-vCO5lIsp3BmLyxzrlFMEZqgieERWMfMB9INzWgvX2,Please add support for theme icons,3,0,3.9.0,2025-07-22 12:29:38,,,3.9.0
b126f5c0-8664-462e-acbf-ad94dd291285,Anup Mishra,https://play-lh.googleusercontent.com/a/ACg8ocIk0Vhx8d9dvaDxv7NdR-xSaAQpmgBatsNMq6QRf7yjJW3v3A=mo,Zerodha aur uske karmchari bahut hi acche hai,5,0,3.9.0,2025-07-22 12:20:47,,,3.9.0
18fab513-a540-455b-a7dd-09e7f9c7937c,VINIT KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjVeTxsaG_yAV7wOwiVcsIfJDmA7DXNPo0Ms0gmBTJ212BvKQb0K,good,4,0,3.9.0,2025-07-22 12:11:31,,,3.9.0
bef87224-e368-46df-a14a-8ac748ebb728,Faisal Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjXfchsKTpi7kymWjZ90W_DyN2eKc6bW467ArGgE_HpMEcc0cQ,super app.,5,0,3.9.0,2025-07-22 11:56:58,,,3.9.0
c67b6f77-2e22-4878-85d6-32adf4d54d6c,ARIJIT NASKAR,https://play-lh.googleusercontent.com/a/ACg8ocIber7TuRkeaZomavsT2zMuh77pTJ8RgVVYSU3K2fiI7G1fvw=mo,Good,5,0,3.9.0,2025-07-22 11:39:44,,,3.9.0
be1bbe81-e49f-4566-be2f-dc409bfc0307,madhu rahul,https://play-lh.googleusercontent.com/a-/ALV-UjUWK8RFaJwQQTW6K5w9vK6RFjNaeL57wKz8iTMKs9-PObh_5q8J,this is my first experience and I am happy,5,0,3.9.0,2025-07-22 11:35:46,,,3.9.0
91ce13c2-7d20-4f5b-8b35-ef6d1f201b78,kapil goyal,https://play-lh.googleusercontent.com/a/ACg8ocLXfkkIXXCgZe4DgIaGhgH42vN6ezpTyAZvwHv_pfcs6jNTVA=mo,scam,1,0,3.9.0,2025-07-22 11:17:26,,,3.9.0
bd0f3470-63b6-4e84-a5e0-cdf96e954c79,Ayesha Fatima,https://play-lh.googleusercontent.com/a/ACg8ocLsqZJnqra0KflwP_sl52rtarEbW976Bv9ofOksfgxwAKHhlA=mo,good,5,0,3.9.0,2025-07-22 11:16:00,,,3.9.0
9df52e8b-32fd-48c3-b2c8-38e6a3417e04,Nilu Saroj,https://play-lh.googleusercontent.com/a/ACg8ocIZSkwUg8DB2nCU7m2NLHz7HZfkjQeQdJ1m9CEZwOvSkkk0Jw=mo,thanx,5,0,3.8.4,2025-07-22 10:39:26,,,3.8.4
174e57c2-aa4f-4424-a3e3-61deaf442b60,Subhadip Debnath,https://play-lh.googleusercontent.com/a/ACg8ocIiBtoJg1hxyWNoBkKb9O2iyLgAv6oJAjhW2WDYgB_HNbeW_g=mo,good,3,0,3.9.0,2025-07-22 09:58:42,,,3.9.0
30ec200a-f1bc-494f-8039-6894d49f989d,Aman Chaudhary,https://play-lh.googleusercontent.com/a-/ALV-UjVTCdch4CPyNZ0CC3SEvj7tRdKhGo9ODL7MlaDRTRvK89nKG306,I guess best for trading;),5,0,3.9.0,2025-07-22 09:09:58,,,3.9.0
ba9f0b49-161c-42e4-acf2-3c260b3a5cc1,CHANN3L M4RS,https://play-lh.googleusercontent.com/a-/ALV-UjWArbo04Ck-ifMIt50dxp43APt1HZD4lxcd1zIJS7gVOFwakoDi,Floating window mode not working since two updates .. option greeks update is amazing..,5,0,3.9.0,2025-07-22 08:59:44,,,3.9.0
27088c9d-6bee-42d1-9f01-92d934247275,Suryabhi,https://play-lh.googleusercontent.com/a/ACg8ocKbtQ8KHHNPe4VNjrYa3b_j0DU-uh-Dy4Z4vThbxe6IzCC-Sg=mo,Request for the below features (1) option to add a custom message to display when an alert is triggered. (2)Add the watch list grouping available in web page to android app too. (3) option to display GTT values and notes in portfolio list/watch list.,4,0,,2025-07-22 08:43:21,,,
b11593c7-75fb-4740-bd28-9edde4411ddb,Tanmoy Das,https://play-lh.googleusercontent.com/a-/ALV-UjU7avk6MfPDTtGsz-uuoFJzaTfO7ZMl9_frfAlSi3nvDMxLxYSp,Bad Service. Stock update and other services is not faster.,1,0,3.9.0,2025-07-22 08:28:04,,,3.9.0
6a0244e9-fe13-4e0a-b2d7-8f0431ebbebc,prashanth kumar,https://play-lh.googleusercontent.com/a/ACg8ocIMWNFkMg9cmS_u7lbPyPgkLX-j7IYgVVLpHY_qal3LTS8MyA=mo,no multi device login..worst,4,0,3.8.4,2025-07-22 07:21:40,,,3.8.4
85e0c3c0-1fb2-4a53-b356-62d0bfe7c700,SANKAR SWAMINATHAN,https://play-lh.googleusercontent.com/a/ACg8ocLkXZyZkycegMQd4qr8sU5nKHYVI6f0hLfD99lWzedgZ3r_uQ=mo,"Zerodha is very good, helpful and easy to trade, with many amazing features. One can very much learn the Market through Zerodha varsity. Customer care is very supportive.",5,0,3.9.0,2025-07-21 20:27:06,,,3.9.0
72c34ca8-922f-4b43-a774-d048dba3cba8,Up Pp,https://play-lh.googleusercontent.com/a/ACg8ocK6CtMde0Y-WIG8a1fWTQeDs7FkT0BlCbB49pDvjbQ2ReU-TA=mo,"worst service ..when you open an account your signature and everything is ok .. suddenly charge with AMC and process for closer customer service officer didn't listen on a call raise ticket ...even if any issue raises the ticket .... and closer time is almost a painful experience after closer levied charges and not close .. request to all go for offline demat where person to person base listen and act ...even if you don't find office , only bangalore.. so it is not advisable .. Umang",1,0,,2025-07-21 19:54:28,,,
326d648d-6456-466c-9225-ab85ea6b10ca,govind ram,https://play-lh.googleusercontent.com/a-/ALV-UjXs_p1hG-dFbMYVRohZNtr9xwOKbqtGE9teI_3Hbe9mN1ANvLhr,nice sarvice,5,0,,2025-07-21 19:20:31,,,
dd6a285a-90cd-4b77-beba-cfb8d2578be9,SM Singh,https://play-lh.googleusercontent.com/a-/ALV-UjXgVS0_Ep9_zzYtnU3VQjqUu_Ix3NMyfCbxmSwv5lOxIe1fym5TVQ,"All I want to say is that it is very intuitive and very well optimized. I have used many other trading apps, but I like this one more than others. Thank you very much for making this available.",5,0,3.8.1,2025-07-21 19:18:17,,,3.8.1
a8aa0d7a-1a58-4a4e-9de8-5f4edb6f2785,Hemal,https://play-lh.googleusercontent.com/a-/ALV-UjXMx7mxqEHN2lksQW0pRABOHMQZPeHYdxbFQeCAWV-aRwkp2ik,"Excellent app, great UI, Minimum permissions.",5,0,,2025-07-21 19:15:30,,,
d49f4124-7f75-4195-be3a-f87681fad024,Mani V,https://play-lh.googleusercontent.com/a-/ALV-UjU70gCuc-V5f8RQZpzfSeuLvIjKib5S-TVJuHp-AVIXfIiIGeww,super low commision excellent good,5,0,3.9.0,2025-07-21 19:05:37,,,3.9.0
b8b2ebf2-020d-47a6-b385-cfe5c11ec444,ashish devliyal,https://play-lh.googleusercontent.com/a-/ALV-UjXHYS6qrOyIYggEVhXbKSAE36Jp99DDdgb_9hIEJqvqvfJ680tE,Best App for stock trading and delivery,5,0,3.9.0,2025-07-21 19:03:13,,,3.9.0
2e87e549-fc69-4a48-a33a-c008910c76fc,Murali Mohan,https://play-lh.googleusercontent.com/a/ACg8ocIa_zzsYVJwq98Qm4rhexU9W3WiRE46KjKWr87KzRr7lJDLeFZW=mo,on-time reply and superb support from support team. Thank you so much Murali mohan,5,0,3.9.0,2025-07-21 18:57:39,,,3.9.0
205e5901-6023-4ffb-9494-ee144a33fe51,Kailash Solse,https://play-lh.googleusercontent.com/a-/ALV-UjWaxHWQguzYCYbKIUZVdS6FNAt8QbViV-wzDXIVQRsbinYef10B_w,Excellent platform to Invest in Equity. Good User Interface & Excellent Customer support,5,0,3.9.0,2025-07-21 18:37:35,,,3.9.0
4b191c20-bb8c-49f4-8123-43f8e401966d,Sandip Kalbande,https://play-lh.googleusercontent.com/a-/ALV-UjVHEk-qP10UQFyqjvUK7PdKHEr32PVhKPBYsgu60vdNFHppHIlX,One of the best app for trading.,4,0,3.9.0,2025-07-21 18:36:57,,,3.9.0
3068b262-e1b4-4ef1-addc-25cb11eadcee,Md Khalikuzzama,https://play-lh.googleusercontent.com/a-/ALV-UjWSg9_kQQZ_iNVt0nXkrPjHZoR4FYUj6F0CwMYne1XFZO7pU3IP,very nice aap,4,0,3.9.0,2025-07-21 16:19:23,,,3.9.0
3b77acba-4ef9-4418-bffd-07673bbbe99a,raveesh kapoor,https://play-lh.googleusercontent.com/a-/ALV-UjV_DqA8MD704NF44xNUj53pjq99zFpH9Nzi4PTjG6-_JM1h0BU9lA,great experience,5,0,3.9.0,2025-07-21 15:33:05,,,3.9.0
11c24edb-692a-40ae-ba2d-c23319a11597,Pawan Gupta,https://play-lh.googleusercontent.com/a/ACg8ocIWi1eTLVVtQ9AQ7cDF-UFFVgMK0vmqWsCnae6Hz1PwPPkr-A=mo,good 😊,5,0,3.9.0,2025-07-21 15:27:00,,,3.9.0
a21f4ae6-07a5-4671-afbf-4fd29766fef1,Monindra Das,https://play-lh.googleusercontent.com/a-/ALV-UjUiq8KcQ0g6MLiJQab-8tYBZ2oYu6w_qBqEu5YLwYbevJEvTy6Z,"Not Full area view on web platform, and countdown bar to close not working properly.",3,0,3.8.4,2025-07-21 14:34:46,,,3.8.4
3e1d085e-c9dd-402d-bf36-62c2591572ad,Mandar Dole,https://play-lh.googleusercontent.com/a/ACg8ocLQJ8RWFaDhSQTSXVSdiJL3bMlY1s-eUu4RsNmU9LSaplUFvZk=mo,Best app for trading and investment.,5,0,3.9.0,2025-07-21 12:55:56,,,3.9.0
319fba91-8074-411d-95bd-03cb2ca00741,Meena Ram,https://play-lh.googleusercontent.com/a/ACg8ocLvsWgXcAcMGRLkFfsGJ73JdPQSev_jeZ9aJ77wqtVMFMrpAw=mo,pathetic service..dis not resolved my query,1,0,3.9.0,2025-07-21 12:55:55,,,3.9.0
e5747045-43b4-4b0a-a5f3-39487283c98c,SUN SHINE,https://play-lh.googleusercontent.com/a-/ALV-UjXQTIR5LjIXvNM8Z3Wc7v35r4Na-TjQ_T0hncoujv9_cEgWu-S8,Can minor age 2 year can open account?,3,0,,2025-07-21 12:26:38,,,
5f30a217-ebc5-4c10-ab0f-3b8df45b50bb,Nk Patidar,https://play-lh.googleusercontent.com/a/ACg8ocKq7rwvHJgPI4Pa-XtjDugbuINDe7bvsG3m4y7bCdkG6LVKQQ=mo,nice support,5,0,3.8.4,2025-07-21 11:55:47,,,3.8.4
feba0531-cf27-41ef-b0e0-9ae03e4c844c,durga goswami,https://play-lh.googleusercontent.com/a-/ALV-UjXadcntU4Y_69sacm4yMcPk60D3B1NgBLvEwgFIWIc7PpgA0n5b,bad experience in kite chart it's taken long time for loding when you miss ur apportunity,1,0,3.9.0,2025-07-21 11:05:41,,,3.9.0
305c0cac-b12e-48ea-9262-9bf9703bef61,Janardhan Kulkarni,https://play-lh.googleusercontent.com/a-/ALV-UjUtzbtg1vWMThrVWJDpCz2nN3J1-tpbmi43uergthPeLk_T2jyd,promt action taken. the given suggestion was useful. thank you sir,5,0,3.9.0,2025-07-21 10:57:26,,,3.9.0
f678e927-d620-491c-8bed-0db0cc5ef629,Shan Rai,https://play-lh.googleusercontent.com/a/ACg8ocKpm2wqLiQhK7Rsm3la9XRPLsLNDFsr7MTgWlo8rndgDlryqg=mo,ridiculous amount of hidden charges. half of the profit zerodha takes,1,0,3.8.4,2025-07-21 10:44:18,,,3.8.4
13b5967d-3093-4ebc-8e26-9b17bf1d72c4,Archu Archu,https://play-lh.googleusercontent.com/a-/ALV-UjUcdqMR91i8ZfN34s6v2B0OMsGYHNktKAWlos8NhqseWgEIWzpFTQ,okay okay experience,3,0,3.9.0,2025-07-21 10:40:09,,,3.9.0
6ab97b09-ba56-4b0f-af7e-573386c299be,Bharti Meena,https://play-lh.googleusercontent.com/a/ACg8ocLDUD0TnzArqPUrcEiRFBG07Keo_8GQaop6gRhYivzxu3tecQ=mo,Good app,5,0,3.9.0,2025-07-21 10:33:15,,,3.9.0
0b635a80-2dfe-4f60-9a72-893d18dc9087,Prahalad Kulkarni,https://play-lh.googleusercontent.com/a/ACg8ocI8WIdZbdm8Ys8JWM7TvsBiYJLzbliqCOgrQKHnICjx6cGsrQ=mo,Good,5,0,3.9.0,2025-07-21 10:22:39,,,3.9.0
12fc5d97-92cc-4e68-8715-4a439e72c86a,Amar deep,https://play-lh.googleusercontent.com/a/ACg8ocI9FcqyPbXCAyE7nSqCREHdZqmGML851NyS3se_csfYHf15BnA=mo,fundamental open nahi ho raha hai,3,0,3.9.0,2025-07-21 10:15:20,,,3.9.0
e3a24e7d-783b-4160-8118-ccfe05ba30a1,Sandeep Jain,https://play-lh.googleusercontent.com/a-/ALV-UjWH4cJwUWj0KVhnzGLNLds-uzmkc2KheBoTAPxp7JsUksTmJIjbDA,awesome app...,5,0,3.9.0,2025-07-21 09:44:40,,,3.9.0
826a91f9-b39c-4e68-a767-8eb5bd7922b6,senthil kumar,https://play-lh.googleusercontent.com/a/ACg8ocL6JKkb3ZwpCaUcZPJW9mUcDlj74ICU1y18W1OF_dxB4CluIA=mo,good but tamil customer care no,5,0,3.9.0,2025-07-21 09:31:37,,,3.9.0
d43c6716-a91e-4108-b2bb-d1083262b489,Savitha Dasharath,https://play-lh.googleusercontent.com/a/ACg8ocKr_Kdk2zRYIeOKyTa5OIUP4QcYsaG0-xIOONLrOa3TMQu5ICg=mo,superb app,5,0,3.8.4,2025-07-21 09:14:43,,,3.8.4
1f9bdaf1-8ecc-41a7-ab84-7bc97ee96db7,Jagesh Netam,https://play-lh.googleusercontent.com/a-/ALV-UjWZjdLXBHemx_bo7GDSi4EqOwmBtwNR7CrsSHHJu6Uit689LC2K,nice,5,0,,2025-07-21 06:11:28,,,
182a615c-521e-45db-97c1-cec6e19418dd,Pares,https://play-lh.googleusercontent.com/a/ACg8ocJ5tOmJXuJ7GBUBn4uSPAr8AZSRIh7GT5iXQX2sFqLx2A8BtWH9=mo,"1. In every watchlist add a logo of that company and against the logo please provide the full name or proper name of the stock. 2. Below that you can place the short name or the native name just like INFY, First the logo the the Stock name Infosys below that that INFY. And many many thanks for the option chain you have done a great work.!! 👍👍 & one more thing if you do add top gainers and losers in any section for FnO stocks that will b great.",3,0,3.9.0,2025-07-20 23:06:48,,,3.9.0
4238f868-d350-4cb7-aba1-5a0909303e39,Kinki Tail,https://play-lh.googleusercontent.com/a/ACg8ocKbKHkEuXzTDTDghJI0-EC-g7BoE784kZ9yesP-16UbMaSSsg=mo,App do not work proper,5,0,3.8.4,2025-07-20 22:41:20,"Hi, we’re sorry to hear about your experience. Please help us understand the issue you are facing in depth by creating a ticket at https://support.zerodha.com or contact us on 080 4718 1888. We'll ensure to look into it with utmost priority.",2024-08-28 18:30:09,3.8.4
2427de0c-c4b9-4e3a-b12f-88a154782b85,Sourav Rout,https://play-lh.googleusercontent.com/a/ACg8ocKvp5a0nn537HX9Ddqcs2meh5wAVJ4rjUWYfSl5ckwPt1q0aw=mo,"Hii zerodha,,every day I give u money but u don't ,,every day I open u with happiness but u send back me with unhappy,,,all day I come with one mindset but going with multiple,,,I know it's all my fault,,,but last thing I want to say """"""please help me to win in my life""""""",5,0,3.9.0,2025-07-20 21:16:41,,,3.9.0
379bbd3d-5673-4d90-b029-d3ae9f9b5f6f,Prahlad Sahu,https://play-lh.googleusercontent.com/a-/ALV-UjUBNmKbRYBE02Ls3P447l4RCpAP5cZ-jy4OVk8Xk7zpQyrrZhI,GOOD,5,0,,2025-07-20 20:20:26,,,
0cf8ebb6-a0d7-47e7-a5b0-a95f9cd745cc,Nikhil Thakur,https://play-lh.googleusercontent.com/a-/ALV-UjV3VPIIyyxu_O-vhDytKTICeCiEGumqkI23oUv9sYzSkealBbKg,"Great user experience, easy to use for beginners.",5,0,3.9.0,2025-07-20 19:07:29,,,3.9.0
1855132e-94d3-4cbd-82c7-b1e1a466dbfe,Karan Patel,https://play-lh.googleusercontent.com/a/ACg8ocIw0sFaKK6QdyZG2M1cxnAvG181sjCMzCx1Zf3tHuLY8arTvyr1=mo,From 19 july 2025 in app chart not opening in my kite app,1,0,,2025-07-20 17:41:10,,,
f9d63df4-bbd9-4c25-a4cc-cafb2cda6e5b,patel jay,https://play-lh.googleusercontent.com/a/ACg8ocJ1_FPmld2McXI08Qj0tj4RVw3S5xPa86nvcbcXP_UZJOe3lA=mo,I have noticed that the chart preferences saving error occurred when I have saving more chart. i am paying brokerage + annual maintenance charges. why you limit chart preferences saving. don't give proper service...,1,0,3.9.0,2025-07-20 15:59:16,,,3.9.0
