reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
812bdcf1-88a3-483f-98af-b287ff7bdabc,Mahesh Tuloji,https://play-lh.googleusercontent.com/a/ACg8ocI2-kfvyFYDtLZG7IsHj18fXXE5vRDnxQ9HdoRbX4sf4bM8bw=mo,nice awesome,5,0,17.91.1,2025-08-21 13:56:59,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 14:04:37,17.91.1
7d3647c6-0b78-403d-bcde-01a5f2fbbc92,umesh naidu,https://play-lh.googleusercontent.com/a-/ALV-UjUgmDUkdjwaxS3AOHUuW1T96cPkHXofL1mElw639TmbFxgo_LIq,it's always groww,5,0,17.91.1,2025-08-21 13:48:30,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 13:53:12,17.91.1
19033fda-570f-42db-8ce0-a5bfa2efcaf2,BIBEK CHANDA,https://play-lh.googleusercontent.com/a-/ALV-UjV37jinVj191bMa5zkGC0aGiW_k6TdE1khIbiVeRF3A9iv67ls,chart laging,3,0,17.92.3,2025-08-21 13:45:56,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-21 13:53:37,17.92.3
fff555a4-d9c7-4dc4-977d-5305c0c5b19f,Raguma C,https://play-lh.googleusercontent.com/a/ACg8ocKsn6971rFrBfKoONxHIh3g11Yf_oiwWVkm2ov-ZCqiz9w69Q=mo,Good,5,0,17.91.1,2025-08-21 13:43:55,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 13:53:52,17.91.1
f04dc695-87ed-44bf-8f04-6319e5b6dd74,Janaki Ramudu,https://play-lh.googleusercontent.com/a-/ALV-UjVyBrR9d6zD7xVoMq2m1Zcdl2FctdpWv2SQoFhBgpbzIGr3VKy8,"App is suggestive, all the options of investing in stocks available. I like the user interface more.",4,1,17.91.1,2025-08-21 13:43:43,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 13:54:13,17.91.1
bc6cb8b7-495d-4ce3-b5a5-2984488edbfa,Rakesh Kumar Asolla,https://play-lh.googleusercontent.com/a/ACg8ocLS-e_GQnTmKg_JwR3g1RSePgFZNvTvRar6k3YjJx4jmNr1rA=mo,super,5,0,17.91.1,2025-08-21 13:42:37,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 13:54:27,17.91.1
62589fdf-a05b-4e15-8a9e-e0ff4dd8a6e5,Khatoon Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocLduCUGIJNPVS_wf35vUTUnWP0czmKFtkQT8pzLF-6BXw5Aaw=mo,good,5,0,17.91.1,2025-08-21 13:24:46,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 13:26:14,17.91.1
66da0998-79e7-4fec-bf39-1f42cf099f99,Ankit Pal,https://play-lh.googleusercontent.com/a-/ALV-UjWxvsOesWh3VStDA8JwSQODCge7XbFWEwGmVdatYM6_5Qstw1M,best 💯💯👍👍👍,5,0,17.91.1,2025-08-21 13:23:16,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 13:26:30,17.91.1
b3ad60e0-fa1d-424f-b53f-ed2ef8bdb121,Taj Uddin,https://play-lh.googleusercontent.com/a-/ALV-UjXQOprzAkq-n1gf-apzES2Lgxm1xt6RhwHqZglopNps1pRsKPqJ,woh,5,0,17.91.1,2025-08-21 13:00:24,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 13:04:14,17.91.1
c591932f-19ac-4b1d-8890-5157a1792eaa,Rishi Dhawan,https://play-lh.googleusercontent.com/a-/ALV-UjU1gkANkoNizgnRXlpYVZILfQ7QzjmXqjAZTwSa0SIN7eGzE_oE,very good,5,0,17.91.1,2025-08-21 12:52:46,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 13:04:31,17.91.1
f7a0bd85-8a39-4df6-a0f3-2898d6a52737,Nitu Rathwa,https://play-lh.googleusercontent.com/a/ACg8ocKjpiOnTe8tDl13zB2xsmsCLh3Tj88RuoysfdZbla7sIAxoNA=mo,best terding app,5,0,17.91.1,2025-08-21 12:40:27,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 12:42:14,17.91.1
e36e8eac-efe7-4ad1-bdfd-a1a9223fff5b,Ankit Ahirwar,https://play-lh.googleusercontent.com/a-/ALV-UjXFzJ1pKjk5wdf878NltESrHGJ78CjREq_NRbpSP3skUVJKQFAg,very good,5,0,17.91.1,2025-08-21 12:39:00,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 12:42:31,17.91.1
661dcf0a-e0da-47e3-b4ce-6349289ce757,Ravi Saini,https://play-lh.googleusercontent.com/a/ACg8ocLWoCkOZmESbtn7nBrr32J-iDgiac38kET8ohqP_RNrta5Wpg=mo,good,5,0,17.90,2025-08-21 12:38:10,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 12:42:46,17.90
7e62cb9a-09b8-4cb0-95aa-8197ffe5132a,ASHA RANI,https://play-lh.googleusercontent.com/a-/ALV-UjXT6S2_pIZuRbRXflrLdM0WN7GdkLl_7ztf87vFiiQt13RdDttr,excellent customer,5,0,17.91.1,2025-08-21 12:36:55,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 12:43:07,17.91.1
e37643f5-88bc-415c-b484-896463e2e992,Priyanka,https://play-lh.googleusercontent.com/a-/ALV-UjXQt286RLiwDKfOSbHtJ-swin2y90jcV2V3lM80QOiwziV_keGM,this app is not working it's been 15-20 days....what's wrong with it.,1,0,17.91.1,2025-08-21 12:33:47,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-21 12:43:24,17.91.1
340f3656-a66e-4186-8296-5740f2642bbd,Bhaskar Paramar,https://play-lh.googleusercontent.com/a-/ALV-UjUgG7S1H--4dlHPsezRtLDBPR7Ez4zeRCr7iQibtol6VZNQ4-0wdw,so naice,5,0,17.92.2,2025-08-21 12:29:25,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 12:31:13,17.92.2
ee5a9b6e-cfe0-4ec2-b942-17511a2acc3b,Arti Rathod,https://play-lh.googleusercontent.com/a-/ALV-UjUy6tCKP5wTCxek4TZQCk7oK3xsbMkMsoAcXWXMS6P5MlmIAHUq,Nice 👍🙂,5,0,17.92.2,2025-08-21 12:28:04,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 12:31:29,17.92.2
e89b38f0-1c9f-4a32-98f5-e0efcfcc5a0d,Srikant Mishra,https://play-lh.googleusercontent.com/a-/ALV-UjWoT9DJ4c6r8tGTXaDqnQzyalDA-5PLFnHHK7gjp5lvHI339yrC,"The app is not getting downloaded, please check.",2,0,17.70,2025-08-21 12:24:41,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2025-08-21 12:26:15,17.70
55a95023-dfd1-41e0-b5dd-03386b6ccdfb,Ajit Jaiswal,https://play-lh.googleusercontent.com/a/ACg8ocLG47b1fke1OVioHx22wwNawUxeiTOHbvbages4431dyneI4g=mo,"previous interface of chart in which orders position was better, new interface is quite annoying, I m considering that another broker if interface is friendly . boring one because I cannot track chart as well as order at the same time, if open the orders the chart hidden , extremely confusing 😕",1,90,17.91.1,2025-08-21 12:19:27,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",2024-10-25 10:24:15,17.91.1
85bbe07b-fd16-4839-a344-6d796bd85317,Ravi Yadav,https://play-lh.googleusercontent.com/a/ACg8ocKJwbU5ynQJ5eXgRcXxmR127pwMyIidHhUb3CsLYWme88I95w=mo,can you tell me where my created alert is show,5,0,,2025-08-21 12:13:22,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 12:15:13,
76c7c8c1-4220-4490-b9f7-745ad24edb3c,Shallu Ahamnaar,https://play-lh.googleusercontent.com/a-/ALV-UjW9WhjJp3bWiMZaH7VefHuuDKRe2az61xY_FD8IhDNsyNzhjIgJ,100000 you very nice app,5,0,,2025-08-21 12:11:04,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 12:15:36,
ab3a6a48-496b-4879-9df4-0a2eefd94f5f,Nasim Ansari,https://play-lh.googleusercontent.com/a/ACg8ocK512UsAhBbg0B_XzL0poO2wZEl9s3559dRT6wEfQAFbs835w=mo,charges are very high,1,0,,2025-08-21 12:05:39,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2025-08-21 12:15:51,
24e84474-33ba-4578-af9f-918208a7b154,Kuldeep verma,https://play-lh.googleusercontent.com/a/ACg8ocKc0Vg8tbpREEIjrdvclYtNswFt1__vS79xj7ek4cIlihDUJ1E=mo,ok,5,0,17.91.1,2025-08-21 12:04:32,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 12:16:13,17.91.1
020b26a7-cc9e-41d4-8e46-d145b3c38f07,Niraj Thakur,https://play-lh.googleusercontent.com/a-/ALV-UjVqT0893o1BIwDZVwagkc-tTuenL5J3HlTEZnHwWsX6wb__w5f0,good app,5,0,17.91.1,2025-08-21 11:56:52,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 12:04:14,17.91.1
53793e0f-89ae-41f4-aba4-8a81b570a952,Hari Sarmah,https://play-lh.googleusercontent.com/a/ACg8ocIvGvpLv9OaxIHRnBNvTF2CJl8O3mJ-_X-Nwle1B9GTX9nR7uM=mo,I m not happy the new update bcz old chat is too nice but new are not good old chats is nice,1,0,,2025-08-21 11:51:29,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2025-08-21 11:53:13,
de6135ca-9b2a-42b9-8727-90c8406e5218,Ravi Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIxiVbAaYyIXzxS-gBj9jrAAdYJH6uS8nPBw6JkhIfJGgCvYi0=mo,मेरे हिसवसे वेसtहे लेकिन रिस्के विहे हमरा कहना यहीहै टेड़ा करो लूंगा टाइमेके लिय हमारा कहनायेहीहै,4,0,,2025-08-21 11:43:02,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 11:53:49,
127d382b-6fa5-43f7-8b9f-1b59f6276515,shivam pandit,https://play-lh.googleusercontent.com/a-/ALV-UjXWzPvC0tj9C39oRxMRciRLeQDU4S2buFLHNYdk1-qWA9he-0aNNg,overall app is too good 😊 but sir aap index ke chart m volume ko bhi enable kr do please 🥺,5,0,17.92.3,2025-08-21 11:41:25,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 11:54:06,17.92.3
05407b51-d424-44d2-9050-049c5cc07ede,SΛΉIL FIЯӨZ FIЯӨZ,https://play-lh.googleusercontent.com/a/ACg8ocLSDro2c8hMg_fTXIJI8DcRvGACpqWRKlQ_ySjHQd9sCB2R2w=mo,"there's an application I won't mention(sorry) if you add stocks in your wishlist they will show you the news at the side of the news, so if it happens we don't have to find news related to ours we just go to that option and read, hope you understand, btw groww is really good application ❤️",4,0,,2025-08-21 11:31:44,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 11:42:14,
c8b14a37-b915-4f14-b7bc-7a41d81ab216,Vansh Bhartiya,https://play-lh.googleusercontent.com/a/ACg8ocKNzamUoJ9Abr8zcsCPpr61lH3PczriSyC_hQd-p7ByuAyVlg=mo,very very nice,5,0,17.91.1,2025-08-21 11:23:42,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 11:26:14,17.91.1
40a38144-af53-4780-ae2a-f339776658aa,Swati Patil,https://play-lh.googleusercontent.com/a/ACg8ocLd907iBG0oB1YySZJfYTkCU1qs5XtXb9Pzhi12z9SzwVp_iwk=mo,Good,4,0,17.91.1,2025-08-21 11:05:56,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 11:15:13,17.91.1
d165ae7d-472b-41a8-9bcb-9e9ea4f908b4,Manjunath Duddagere,https://play-lh.googleusercontent.com/a-/ALV-UjVXkeoszzdWxzl5RnP18y3_jbdLSYdatrr6P158WWVbabXhA_Xm,good,5,0,17.91.1,2025-08-21 11:03:33,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 11:15:31,17.91.1
64aba24a-de00-4fe5-9207-ac6a75a7629e,Mukesh Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXu23rKueJ29iGMf8D3CUV3vny9-E9WeERPWDmZPXYjh5jJNGu9,ok,5,0,17.91.1,2025-08-21 11:01:26,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 11:04:13,17.91.1
b76e5bfb-0511-47f4-b37a-16a33d3e3bcd,Vikas Mandal,https://play-lh.googleusercontent.com/a-/ALV-UjVccCFG5KEPn6qegxRbOz7DsqUmsUyCgQGrmL_NMaKejNTCzxA4,broker charge to high,1,0,17.91.1,2025-08-21 11:00:14,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-21 11:04:32,17.91.1
cb186490-0515-44e9-8c41-06b2d61916c3,Saini Bhagirath mal,https://play-lh.googleusercontent.com/a/ACg8ocLMo8Nb7lqzQ248ZlXCkAR5fGyggcgBLDuN7HeLmK2gx482_w=mo,okay,5,0,17.92.3,2025-08-21 10:47:08,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 10:53:13,17.92.3
a24a9976-1a00-4243-9ff4-2638cea3aadb,MADAN BAGAN,https://play-lh.googleusercontent.com/a-/ALV-UjXbqotNPpnbsSjEQezHlInMRQFO4Rrc4xHOy6C9QYTcSau3Ex-z,good,4,0,17.91.1,2025-08-21 10:43:14,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2025-08-21 10:53:36,17.91.1
4b765102-a5a7-41bc-a682-f306ce55af02,Thangasamy Mahalingam,https://play-lh.googleusercontent.com/a/ACg8ocJu67Shc6r5x3AN_XWH6m2DFHPWFBWUQWOd8fuYx4b6pYMJZFlC=mo,good,5,0,17.91.1,2025-08-21 10:43:05,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 10:53:52,17.91.1
878cc411-5761-41f4-8950-e03d188661b7,DIMPAL PATEL,https://play-lh.googleusercontent.com/a/ACg8ocKFL0GQWIrOkYQ1IGLPQyrJb344NsKXBDaaka8dhsRtw5wErg=mo,good,5,0,17.92.2,2025-08-21 10:41:36,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 10:54:14,17.92.2
df049499-d5dc-4543-8bbd-5b9b7f125139,jayesh patel,https://play-lh.googleusercontent.com/a-/ALV-UjX3gGLBF8Ycp2yK-bFYiliWPF7n7tBF51h2I4P4m86C0SGwq8w8,wonder full,5,0,17.91.1,2025-08-21 10:35:58,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 10:42:14,17.91.1
ca5ed189-8733-424b-bf37-186270eef289,arjun Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjXMqRoSDMnaEQNp0V1yu8yaXLupgGtnLuuPaYqZez22LEuoD_JV,Good 👍,5,0,,2025-08-21 10:29:53,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-08-21 10:31:13,
4207c80f-8550-4326-b7fe-5343f019214b,Vipul Vaghela,https://play-lh.googleusercontent.com/a-/ALV-UjXB7sfIXaWC3Pq552DDZlsp8_fleL4GLMOHgqEELiOTpEQbQ2zC,many hidden charges 😲,1,0,,2025-08-21 10:23:45,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-21 10:26:14,
e53669b0-2b79-449f-87fc-5b8e855728f7,gupi mitra,https://play-lh.googleusercontent.com/a-/ALV-UjV_ONhTDAtOdZCF8bQFL6VmXoE956lJD4i4NAOCrak5uLNpExw,❤️❤️❤️,5,0,17.91.1,2025-08-21 10:22:10,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-08-21 10:26:35,17.91.1
cad4b73b-925e-4ec9-be41-8b94db06fbec,Vageesh MC,https://play-lh.googleusercontent.com/a-/ALV-UjWUwOJP8T3ErDwnn7ogdHjZCpgQCr2JczwSrm4ZCs5eXH8YQv_OUQ,in new update chat is not good to see when we zoom out it will zoomig out older was very good when seeing chat its flexible we can very use very easily,1,0,17.92.3,2025-08-21 10:20:16,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2025-08-21 10:26:56,17.92.3
f90f5bb1-4246-41e1-aa88-4b457a4751d7,sujit gupta,https://play-lh.googleusercontent.com/a/ACg8ocLCqpSdHg3-U7mDOaUwfxTLRAijwq7l25PgTPg5iO3oabGfMA=mo,"This is very useless, its chart is not even visible properly. This is a very useless application.",1,0,17.90,2025-08-21 10:16:48,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2025-08-21 10:27:43,17.90
